country,countryiso3code,date,gdp,population,inflation
Romania,ROU,2020,252033792712.145,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2019,251677082534.495,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2018,243468683030.34,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2017,210147385855.419,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2016,185290759248.844,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2015,177885131240.315,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2014,199722319675.741,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2013,189798603751.235,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2012,179117323107.087,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2011,192623977894.173,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2010,170064350671.827,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2009,174110532658.867,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2008,214315932061.275,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2007,174588782938.583,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2006,122023735992.706,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2005,98454380120.0761,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2004,74973656851.8076,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2003,57806384143.166,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2002,46065502702.5817,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2001,40395116581.4832,SP.POP.TOTL,FP.CPI.TOTL.ZG
Romania,ROU,2000,37253739511.1273,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2023,2021421476035.42,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2022,2266029240645.34,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2021,1843392293734.38,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2020,1493075894362.14,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2019,1693115002708.32,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2018,1657328773461.31,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2017,1574199360089.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2016,1276786350881.14,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2015,1363482182197.71,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2014,2059241589895.01,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2013,2292470078346.22,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2012,2208293553878.42,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2011,2045922753398.04,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2010,1524916715223.95,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2009,1222645900055.7,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2008,1660848058303.11,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2007,1299703478481.65,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2006,989932071352.543,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2005,764015973481.11,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2004,591016690732.385,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2003,430347420184.885,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2002,345470494417.863,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2001,306602070620.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Russian Federation,RUS,2000,259710142196.943,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2023,14097768472.1883,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2022,13316160895.0447,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2021,11069280649.6459,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2020,10174387374.3478,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2019,10349300380.33,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2018,9637904655.17446,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2017,9252834336.49492,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2016,8695272300.91019,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2015,8543759677.58157,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2014,8238966063.86692,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2013,7819963715.75353,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2012,7654761573.54991,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2011,6884913658.10632,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2010,6124756654.12346,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2009,5674476969.06444,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2008,5179854064.57033,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2007,4070507894.61656,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2006,3319784538.73346,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2005,2933819766.17656,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2004,2376496067.01198,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2003,2138237278.73822,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2002,1966003468.49117,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2001,1966600715.49841,SP.POP.TOTL,FP.CPI.TOTL.ZG
Rwanda,RWA,2000,2068836754.37431,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2023,4494987381110.1,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2022,4327392880815.64,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2021,4079874340683.11,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2020,3493120726808.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2019,3658209765835.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2018,3534066859804.7,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2017,3433921311742.89,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2016,3011071812937.53,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2015,2733651859001.15,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2014,2614947275467.62,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2013,2389925602766.97,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2012,2327972502889.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2011,2294130226834.82,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2010,2082393224243.39,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2009,1702714960004.27,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2008,1559693610850.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2007,1536036848197.11,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2006,1220740366779.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2005,1075831387110.75,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2004,941600860447.855,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2003,811668772003.7,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2002,695456014025.075,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2001,662513570031.796,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Asia,SAS,2000,647681666329.099,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2023,1067582933333.33,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2022,1108571466666.67,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2021,874156000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2020,734271200000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2019,838564800000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2018,846583733333.333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2017,714994666666.667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2016,666000000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2015,669484266666.667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2014,766605866666.667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2013,753864533333.333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2012,741849866666.667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2011,676634666666.667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2010,528207200000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2009,429097866666.667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2008,519796800000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2007,415964509673.115,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2006,376900133511.348,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2005,328459608764.111,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2004,258742133333.333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2003,215807733333.333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2002,189605866666.667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2001,184137600000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Saudi Arabia,SAU,2000,189514933333.333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2023,109265503110.904,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2022,51666875363.0963,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2021,34229513774.9936,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2020,27034593750.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2019,32338079165.2893,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2018,32333780383.2924,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2017,41283617976.1905,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2016,42630376000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2015,51726758676.7677,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2014,49516748617.9775,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2013,43024018082.1918,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2012,37632919966.6667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2011,55018567210.5263,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2010,58962978034.4828,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2009,51621044076.9231,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2008,64833083257.1431,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2007,59440139774.8128,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2006,45263831634.1497,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2005,35182711987.974,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2004,26646007250.7319,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2003,21355298459.5955,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2002,18137128388.3606,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2001,15716361792.1926,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sudan,SDN,2000,12257299147.2936,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2023,30848333083.7055,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2022,27619479059.6131,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2021,27520784129.7508,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2020,24530513037.7518,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2019,23403995992.1354,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2018,23116701556.1381,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2017,20996562943.5979,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2016,19040312333.1864,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2015,17774766696.1759,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2014,19797253440.2679,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2013,18918667724.8817,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2012,17660870411.5235,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2011,17814283639.3119,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2010,16121315909.0758,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2009,16145867494.9405,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2008,16853989627.548,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2007,13994218412.9619,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2006,11697918243.0035,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2005,11009033437.939,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2004,10076816666.6196,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2003,8768721563.18211,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2002,7006402319.75856,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2001,6507824829.26254,SP.POP.TOTL,FP.CPI.TOTL.ZG
Senegal,SEN,2000,6013185003.97525,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2023,501427500080.059,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2022,498474540987.78,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2021,434111559282.849,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2020,349488382610.662,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2019,376901649222.451,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2018,376892697588.005,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2017,343257164581.712,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2016,319053943915.005,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2015,307998545269.398,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2014,314863580758.455,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2013,307576360584.992,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2012,295092888076.589,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2011,279356499090.458,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2010,239807980591.24,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2009,194150283771.566,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2008,193617323539.203,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2007,180941701357.97,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2006,148627286361.351,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2005,127807848728.398,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2004,115033593101.049,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2003,97646401095.6369,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2002,92538372869.6942,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2001,89793790669.6515,SP.POP.TOTL,FP.CPI.TOTL.ZG
Singapore,SGP,2000,96076539925.7409,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2023,1633319401.19414,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2022,1566360686.10632,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2021,1522794913.0914,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2020,1536145814.17007,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2019,1619155017.3924,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2018,1615478393.28614,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2017,1469789119.08756,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2016,1379490304.2254,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2015,1307909887.55212,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2014,1335571420.72676,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2013,1285911586.132,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2012,1185215418.25562,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2011,1063895360.69907,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2010,898133684.898793,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2009,805557562.580059,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2008,776337691.795098,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2007,695295347.621537,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2006,617258154.260133,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2005,552864570.225819,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2004,468005318.551977,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2003,417668983.408349,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2002,346406738.885237,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2001,409508552.979972,SP.POP.TOTL,FP.CPI.TOTL.ZG
Solomon Islands,SLB,2000,419842674.227652,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2023,6411869546.28929,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2022,7119137321.90082,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2021,7165214367.64956,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2020,6688594757.62129,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2019,6523577590.38319,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2018,6390514688.52816,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2017,5818480351.63706,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2016,6042615859.61074,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2015,6651626733.64854,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2014,7845456215.27807,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2013,7697098118.19922,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2012,5927684219.15278,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2011,4587078913.13315,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2010,4033122830.14424,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2009,3784165906.1037,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2008,3835603778.61591,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2007,3326853435.59832,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2006,2912986118.07453,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2005,2545275312.60512,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2004,2237350963.27352,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2003,2142618349.81099,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2002,1933864034.188,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2001,1681473752.3847,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sierra Leone,SLE,2000,635866403.776065,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2023,34015620000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2022,31988920000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2021,29043140000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2020,24921190000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2019,26881140000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2018,26020850000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2017,24979190000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2016,24191430000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2015,23438240000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2014,22593470000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2013,21990960000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2012,21386150000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2011,20283780000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2010,18447920000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2009,17601620000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2008,17986890000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2007,17011750000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2006,15999890000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2005,14698000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2004,13724810900.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2003,13243892200.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2002,12664190300.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2001,12282533600.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
El Salvador,SLV,2000,11784927700.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2023,,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2022,1831700577.08904,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2021,1855395999.76534,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2020,1544714493.24409,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2019,1616232125.12587,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2018,1655353653.05934,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2017,1528620346.31168,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2016,1468343139.74326,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2015,1419401070.56043,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2014,1673911426.17254,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2013,1678741475.14095,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2012,1604701299.43546,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2011,1813717438.69134,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2010,1881191925.32503,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2009,2064277126.41466,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2008,2403213305.03601,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2007,2188654628.38097,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2006,1909765165.43137,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2005,1786514058.22344,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2004,1715340542.988,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2003,1462590266.59186,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2002,1148872072.38556,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2001,1059529812.37456,SP.POP.TOTL,FP.CPI.TOTL.ZG
San Marino,SMR,2000,1007661366.66959,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2023,10968517090.0004,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2022,10202767269.9603,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2021,9483997404.25227,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2020,8628393719.99922,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2019,8655023960.002,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2018,7873440838.36559,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2017,7621501720.00021,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2016,6613743089.99932,SP.POP.TOTL,FP.CPI.TOTL.ZG
